,booster,knn,knn_sel
58,0.05007637183699806,0.0,0.0
59,0.0973286477866902,0.2,0.0
60,0.05279940014199058,0.0,0.0
61,0.0384768763907423,0.0,0.0
62,0.14302547831171936,0.1,0.0
63,0.03797544073099889,0.0,0.0
64,0.08034040656448202,0.1,0.0
65,0.062376228804510714,0.0,0.0
66,0.10247607575347199,0.2,0.0
67,0.1848742015191789,0.2,0.2
68,0.11037528789142306,0.3,0.2
69,0.03869230963969007,0.0,0.0
70,0.034000671284101364,0.0,0.0
71,0.14061438416829294,0.0,0.0
72,0.049426004034426374,0.0,0.0
73,0.4226904117614303,0.6,0.2
74,0.09003992724882988,0.1,0.0
75,0.08164115752334605,0.3,0.2
76,0.1194814181828135,0.2,0.2
77,0.1110812608548841,0.0,0.0
78,0.11667445995727616,0.0,0.0
79,0.08381502805327859,0.0,0.0
80,0.07076673324630943,0.1,0.2
81,0.35718302159637294,0.4,0.6
82,0.06685324092108828,0.0,0.2
83,0.14870964921400592,0.0,0.2
84,0.29770992834769494,0.2,0.2
85,0.05270871435649798,0.0,0.0
86,0.14473081452004755,0.2,0.4
87,0.06348377135480217,0.0,0.0
88,0.05717888279338436,0.0,0.0
89,0.05747034722141251,0.2,0.2
90,0.04359711116035344,0.1,0.0
91,0.07217254219930865,0.4,0.4
92,0.06416565095842482,0.0,0.0
93,0.030491098714248193,0.0,0.0
94,0.05823057519212992,0.0,0.0
95,0.043004106948196966,0.0,0.0
96,0.22832160109002933,0.1,0.0
97,0.08473878385398996,0.1,0.0
98,0.06698976208372472,0.0,0.2
99,0.08604090048353072,0.3,0.2
100,0.06405743747167307,0.1,0.0
101,0.08756457293250816,0.1,0.0
102,0.04952422796567462,0.0,0.0
103,0.12772482299451163,0.2,0.4
104,0.04082744487156889,0.0,0.0
105,0.27044475220797565,0.3,0.4
106,0.4212122304306003,0.0,0.0
107,0.055916797114175874,0.2,0.0
108,0.10309784699094973,0.0,0.0
109,0.11084348991837108,0.1,0.2
110,0.2867940935531958,0.3,0.6
111,0.06887707432446401,0.1,0.0
112,0.20411825951502446,0.2,0.0
113,0.10339496971551061,0.1,0.0
114,0.06807292453880774,0.2,0.2
115,0.4721399066962662,0.6,0.4
116,0.07206544935069273,0.0,0.0
117,0.04021817000680405,0.0,0.0
118,0.03336770916199032,0.0,0.0
119,0.05970763787747741,0.1,0.0
120,0.056670100196085926,0.0,0.0
121,0.09416491417875443,0.0,0.0
122,0.09268767463332282,0.1,0.2
123,0.03918509454033497,0.1,0.0
124,0.07651338922035954,0.1,0.0
125,0.04026320901359504,0.1,0.0
126,0.15844571112039366,0.2,0.0
127,0.5064157615127958,0.9,1.0
128,0.07819867747910153,0.0,0.0
129,0.10104979269491988,0.2,0.2
130,0.07641825844351599,0.0,0.0
131,0.14332671445721976,0.2,0.4
132,0.08554632725599233,0.1,0.2
133,0.034055194544459114,0.0,0.0
134,0.09327078414979581,0.1,0.0
135,0.18825346078176752,0.1,0.2
136,0.029226300788142746,0.2,0.2
137,0.061803222997417716,0.2,0.2
138,0.07182802723485589,0.1,0.0
139,0.029234122090684662,0.0,0.0
140,0.032823055044007655,0.0,0.0
141,0.17684046705949574,0.3,0.2
142,0.09513331353263742,0.1,0.0
143,0.11192289388923805,0.0,0.0
144,0.027068733103626914,0.1,0.0
145,0.5897460281493961,0.6,0.6
146,0.09383940732932944,0.2,0.4
147,0.04159359234421373,0.1,0.0
148,0.2501208458110787,0.1,0.2
149,0.14007886259880004,0.0,0.0
150,0.07097481817356484,0.1,0.0
151,0.03461149917628683,0.1,0.0
152,0.04862228791941472,0.0,0.0
153,0.07137921649617245,0.0,0.0
154,0.05158079358672194,0.1,0.0
155,0.15844571112039366,0.0,0.0
156,0.052967889496155475,0.0,0.0
157,0.12454022797547733,0.1,0.0
158,0.625069849495086,0.4,0.4
159,0.4264162015618877,0.7,0.8
160,0.13716919774563022,0.0,0.0
161,0.16563975152251265,0.4,0.2
162,0.06589547955080853,0.0,0.0
163,0.03389266552270439,0.0,0.0
164,0.05027699270130036,0.0,0.0
165,0.07213250402046784,0.2,0.4
166,0.07133866063905572,0.0,0.0
167,0.025787533834938366,0.0,0.0
168,0.09283278982762078,0.2,0.2
169,0.05415885081508253,0.1,0.0
170,0.06522118460631592,0.0,0.0
171,0.0716801810459287,0.0,0.0
172,0.03415766857091061,0.0,0.0
173,0.15296393688740537,0.1,0.2
174,0.11290657481209478,0.0,0.0
175,0.04862228791941472,0.0,0.0
176,0.16951664764344726,0.1,0.0
177,0.050848681583506875,0.0,0.0
178,0.05758640245139201,0.1,0.2
179,0.06213104402274054,0.1,0.2
180,0.05462560857076153,0.1,0.2
181,0.0861261541058794,0.0,0.0
182,0.0873836861351134,0.0,0.0
183,0.0434580289526146,0.1,0.0
184,0.07246778539074379,0.0,0.0
185,0.6023412552947801,0.8,0.6
186,0.09421682545771391,0.2,0.4
187,0.0640990579363497,0.2,0.2
188,0.06806683892546034,0.0,0.0
189,0.07967072654860136,0.0,0.0
190,0.0325858653978924,0.0,0.0
191,0.1363008523371887,0.3,0.2
192,0.13290909597930867,0.1,0.0
193,0.054268655646561206,0.1,0.0
194,0.09111069948147706,0.3,0.4
195,0.02618941799539777,0.0,0.0
196,0.07957495380607463,0.0,0.0
197,0.05704843331700034,0.0,0.0
198,0.08915347324443543,0.0,0.0
199,0.29778603839233575,0.3,0.2
200,0.05743540499263161,0.0,0.0
201,0.06826761273759918,0.1,0.0
202,0.03796415704272628,0.1,0.0
203,0.07007575143322325,0.2,0.2
204,0.027490628081531274,0.1,0.0
205,0.059665239856421914,0.0,0.0
206,0.08953961757284934,0.0,0.0
207,0.06374704101212987,0.2,0.0
208,0.1418148846081374,0.0,0.0
209,0.11084348991837108,0.1,0.0
210,0.14802516964360768,0.0,0.0
211,0.10469454915938574,0.0,0.2
212,0.45673701865289656,0.5,0.8
213,0.045612806115889915,0.1,0.0
214,0.08737437919524828,0.1,0.2
215,0.047952877159109494,0.1,0.2
216,0.07188103216186616,0.0,0.0
217,0.08662226530018978,0.0,0.0
218,0.04542016188597426,0.0,0.0
219,0.15506302616245451,0.1,0.0
220,0.15681644116899193,0.1,0.2
221,0.06194316329463844,0.2,0.4
222,0.026220033415935994,0.0,0.0
223,0.031524388834421616,0.0,0.0
224,0.040608436307233764,0.0,0.2
225,0.07862355838666477,0.1,0.0
226,0.03166860739386598,0.0,0.0
227,0.07314483481471852,0.3,0.4
228,0.07800615353978804,0.0,0.0
229,0.05830095624932188,0.1,0.2
230,0.19483912878264595,0.1,0.4
231,0.06423438307046427,0.0,0.0
232,0.06367245802610386,0.1,0.0
233,0.0846632400207847,0.0,0.0
234,0.07470415990263395,0.1,0.2
235,0.10010244729217761,0.0,0.0
236,0.04563750849586381,0.1,0.2
237,0.12820734018659122,0.2,0.2
238,0.08283907302216185,0.0,0.2
239,0.060020335598755345,0.0,0.0
240,0.03469359732317056,0.0,0.0
241,0.23535222598738606,0.2,0.2
242,0.11365431385084107,0.2,0.2
243,0.06819822163146116,0.0,0.0
244,0.15092365520437603,0.1,0.0
245,0.06968306772548521,0.1,0.2
246,0.0247586059176662,0.0,0.0
247,0.04884352678787923,0.0,0.0
248,0.1601960336228912,0.0,0.0
249,0.03210872833954517,0.0,0.0
250,0.04286734668844446,0.0,0.0
251,0.05172436391752665,0.0,0.0
252,0.061803222997417716,0.1,0.2
253,0.09389478809820191,0.1,0.0
254,0.06183304685494826,0.0,0.0
255,0.27982335078857756,0.4,0.8
256,0.19652456881156025,0.2,0.2
257,0.07873697011866065,0.1,0.0
258,0.04962853568803499,0.1,0.2
259,0.12137934119647653,0.1,0.0
260,0.06759992569143841,0.0,0.0
261,0.06341969632045724,0.2,0.2
262,0.03526649905749861,0.2,0.0
263,0.16890667809765061,0.2,0.0
264,0.02684126019834216,0.0,0.0
265,0.11229802298530164,0.2,0.4
266,0.02912277157444132,0.0,0.0
267,0.08518565518800948,0.2,0.4
268,0.05161026669951112,0.1,0.2
269,0.029335102047949837,0.0,0.0
270,0.09130165169189068,0.0,0.0
271,0.09053407344057562,0.1,0.2
272,0.03389266552270439,0.1,0.0
273,0.06370693654889473,0.3,0.4
274,0.12413085023523096,0.3,0.4
275,0.20759068799326996,0.5,0.6
276,0.08049494339119753,0.0,0.0
277,0.09150300934645876,0.1,0.0
278,0.055277256086399766,0.1,0.0
279,0.03285248259350834,0.0,0.0
280,0.0779141964548875,0.2,0.0
281,0.08556241832138743,0.2,0.2
282,0.10892190150150545,0.0,0.0
283,0.09213295573307452,0.0,0.0
284,0.02911135627452296,0.0,0.0
285,0.136373736156342,0.1,0.0
286,0.3997858934754571,0.4,0.6
287,0.07464229532007767,0.0,0.0
288,0.2703403441759969,0.2,0.4
289,0.08031962060702447,0.1,0.2
290,0.07728145446881007,0.2,0.0
291,0.09737355934069176,0.1,0.2
292,0.05569651159278316,0.1,0.0
293,0.0589845880728333,0.1,0.0
294,0.10036263388062971,0.0,0.0
295,0.025845851428732563,0.0,0.0
296,0.18420876119304164,0.2,0.2
297,0.03813512738038575,0.0,0.0
298,0.08605190816851079,0.1,0.0
299,0.06713249595121999,0.0,0.0
300,0.053173875425884164,0.0,0.0
301,0.04258325720334212,0.0,0.0
302,0.08911180636077047,0.2,0.0
303,0.09737355934069176,0.0,0.0
304,0.08697192647218399,0.4,0.4
305,0.1286088969581624,0.2,0.4
306,0.0500378938888487,0.1,0.2
307,0.806658700759422,0.7,0.6
308,0.17684046705949574,0.1,0.0
309,0.07636561732727375,0.0,0.0
310,0.38194746705208765,0.2,0.0
311,0.06407502762638217,0.1,0.2
312,0.17424570487637386,0.0,0.0
313,0.040333821831218614,0.1,0.0
314,0.11511013395401148,0.0,0.0
315,0.06151499137004436,0.1,0.0
316,0.1329932148810905,0.1,0.0
317,0.02522949939293326,0.0,0.0
318,0.029550188919965286,0.0,0.0
319,0.07463452924939808,0.2,0.2
320,0.030295137279752242,0.1,0.2
321,0.18420876119304164,0.3,0.4
322,0.042830753789377805,0.3,0.2
323,0.08962519611608476,0.2,0.0
324,0.02817091066840057,0.0,0.0
325,0.08962519611608476,0.0,0.0
326,0.10081708650669571,0.1,0.2
327,0.10185028852864778,0.0,0.0
328,0.1416731947063312,0.0,0.0
329,0.07807248394907426,0.1,0.2
330,0.26934637736171063,0.5,0.4
331,0.03723344040947415,0.0,0.0
332,0.036397345577499865,0.1,0.2
333,0.04324479841836586,0.0,0.0
334,0.3197507308582435,0.1,0.0
335,0.04155272487566373,0.1,0.0
336,0.10820138068347536,0.2,0.0
337,0.19779346048870072,0.0,0.0
338,0.048184562889877415,0.0,0.0
339,0.11749243022146236,0.2,0.0
340,0.06800973971032756,0.1,0.0
341,0.04329201135833773,0.0,0.0
342,0.045002620109925236,0.1,0.0
343,0.06573192233556654,0.1,0.0
344,0.05744432516689524,0.1,0.0
345,0.10743912508881658,0.0,0.0
346,0.12176665306701814,0.1,0.0
347,0.050352580324601236,0.0,0.0
348,0.07064038804565488,0.3,0.2
349,0.031223289174913717,0.1,0.0
350,0.024383852031391155,0.0,0.0
351,0.10283639134581593,0.1,0.2
352,0.03641744563099927,0.0,0.2
353,0.06818052467909524,0.0,0.0
354,0.670851728825948,0.6,0.8
355,0.061803222997417716,0.2,0.0
356,0.06647573467751126,0.0,0.0
357,0.43806267939715243,0.4,0.6
358,0.04325741208254553,0.0,0.0
359,0.06933773810405461,0.0,0.0
360,0.06311550247215707,0.0,0.0
361,0.06682780266377626,0.0,0.0
362,0.07783081517711235,0.0,0.0
363,0.1829688791236407,0.2,0.0
364,0.0586513002545411,0.0,0.0
365,0.5231458316382848,0.7,0.8
366,0.08601643559098916,0.1,0.0
367,0.042332249425082964,0.1,0.0
368,0.027045483064048838,0.0,0.0
369,0.3079800999946088,0.2,0.2
370,0.40331264122645893,0.2,0.2
371,0.11694857695294622,0.0,0.0
372,0.07213250402046784,0.1,0.2
373,0.0621278083556552,0.2,0.4
374,0.07779620137575706,0.1,0.0
375,0.14202838401345014,0.0,0.0
376,0.12056063710741213,0.0,0.0
377,0.06591848582276386,0.1,0.2
378,0.06685927637530649,0.1,0.0
379,0.6527252374522127,0.4,0.2
380,0.04593098637060563,0.1,0.2
381,0.05403241073068241,0.0,0.0
382,0.6306451725165411,0.7,0.6
383,0.032701185602829724,0.2,0.4
384,0.1417344972705788,0.3,0.2
385,0.03321601623255086,0.1,0.0
386,0.11907434515227117,0.1,0.0
387,0.055045843455119224,0.0,0.2
388,0.7199711166452212,1.0,1.0
389,0.08477077738301264,0.0,0.2
390,0.0647918156648885,0.0,0.0
391,0.13134468828828405,0.5,0.6
392,0.09922390944102925,0.1,0.0
393,0.08754691517973046,0.0,0.0
394,0.1515507704395646,0.2,0.0
395,0.039755248525661716,0.0,0.0
396,0.4023354652723177,0.4,0.2
397,0.10266413128852074,0.0,0.0
398,0.2195573616057593,0.3,0.4
399,0.20650688972704245,0.5,0.4
400,0.04386881040073262,0.2,0.4
401,0.3318869477126971,0.4,0.6
402,0.37777425264886094,0.3,0.2
403,0.03444751359712123,0.0,0.0
404,0.174892635281899,0.2,0.4
405,0.07879485712411517,0.0,0.0
406,0.045612806115889915,0.1,0.0
407,0.12121810773085169,0.4,0.0
408,0.20617189981703538,0.4,0.2
409,0.08478118542013847,0.2,0.4
410,0.24412150564493132,0.4,0.4
411,0.08834483166814043,0.0,0.0
412,0.7481982828320985,0.7,0.6
413,0.17176908625290277,0.2,0.4
414,0.08911180636077047,0.3,0.4
415,0.16495051103512037,0.1,0.2
416,0.14545701837458982,0.3,0.0
417,0.026938228258114594,0.1,0.2
418,0.20796056304822597,0.1,0.0
419,0.07100492229157489,0.0,0.0
420,0.11197012878326858,0.0,0.0
421,0.0851049356223249,0.0,0.0
422,0.07477831303986411,0.0,0.0
423,0.1286088969581624,0.1,0.0
424,0.03196074340122404,0.0,0.0
425,0.18517777050240009,0.0,0.0
426,0.29717947694704516,0.1,0.2
427,0.06216166443848663,0.0,0.0
428,0.03441812989563239,0.0,0.0
429,0.072006123054365,0.1,0.0
430,0.03191684048046095,0.0,0.0
431,0.05612695981092147,0.0,0.0
432,0.03389266552270439,0.0,0.0
433,0.054600095222399926,0.1,0.2
434,0.0515967475491921,0.2,0.2
435,0.10290561840419808,0.1,0.2
436,0.09732485109997113,0.0,0.0
437,0.10145804240971552,0.2,0.0
438,0.32431599361621477,0.2,0.2
439,0.022081540225612085,0.1,0.0
440,0.1507692535930175,0.3,0.4
441,0.059831650690012644,0.0,0.0
442,0.11197012878326858,0.1,0.0
443,0.48916135066249816,0.0,0.0
444,0.04951856391118963,0.1,0.2
445,0.3611832323198693,0.5,0.6
446,0.08476840781082776,0.0,0.0
447,0.03683831357866689,0.0,0.0
448,0.09115303820576329,0.0,0.0
449,0.12953799843494018,0.1,0.0
450,0.23023489541637365,0.2,0.4
451,0.15902831267534304,0.1,0.0
452,0.03782973687285069,0.0,0.0
453,0.0694799289335133,0.0,0.0
454,0.04365634196709635,0.0,0.0
455,0.08901601997082904,0.2,0.2
456,0.12974814081697755,0.0,0.0
457,0.11300387432223245,0.1,0.0
458,0.16157335093936306,0.4,0.4
459,0.07221468302209202,0.0,0.0
460,0.07938528271471364,0.0,0.0
461,0.11481694365662774,0.0,0.4
462,0.11084348991837108,0.1,0.4
463,0.03389266552270439,0.1,0.2
464,0.04635900189040846,0.0,0.0
465,0.1328600149332116,0.3,0.0
466,0.041045735460224345,0.1,0.0
467,0.07066444691523002,0.0,0.0
468,0.07722695812312982,0.1,0.0
469,0.38670217731439405,0.0,0.2
470,0.03352198305601845,0.1,0.0
471,0.03140059439556243,0.0,0.0
472,0.037919856299169725,0.1,0.2
473,0.3163994733672883,0.1,0.0
474,0.050626186081708574,0.0,0.0
475,0.057649949008034704,0.0,0.0
476,0.11300387432223245,0.2,0.0
477,0.04923820417553422,0.2,0.2
478,0.0858301383991527,0.0,0.0
479,0.050427214706667,0.0,0.0
480,0.08135003221667936,0.0,0.0
481,0.2299221146021235,0.2,0.0
482,0.056653977624231994,0.0,0.0
483,0.08866126640619483,0.1,0.2
484,0.17845105663315047,0.3,0.4
485,0.06368420511470275,0.1,0.2
486,0.31200032246436565,0.3,0.4
487,0.03389266552270439,0.0,0.0
488,0.04831750536179369,0.0,0.0
489,0.08000944394854434,0.1,0.2
490,0.030196227824732167,0.1,0.2
491,0.05993833386121661,0.1,0.2
492,0.14340547657398608,0.0,0.0
493,0.16098600831261936,0.0,0.0
494,0.05277555580395071,0.0,0.0
495,0.8175555076600581,0.8,1.0
496,0.18823710544864466,0.2,0.2
497,0.06420830848753421,0.1,0.2
498,0.11373972616244377,0.1,0.0
499,0.12142242613784315,0.1,0.0
500,0.03891692167979719,0.1,0.0
501,0.0997644569828214,0.0,0.0
502,0.03784181762751797,0.0,0.0
503,0.3021139937052111,0.2,0.2
504,0.08624673583179686,0.2,0.4
505,0.4934523412390667,0.6,0.6
506,0.0287730389592286,0.0,0.0
507,0.049695235011906806,0.2,0.2
508,0.0698799162813893,0.0,0.0
509,0.026437274774141806,0.1,0.0
510,0.09954578276375588,0.1,0.2
511,0.1780775480388175,0.2,0.4
512,0.0859138347221872,0.1,0.0
513,0.05856341037691314,0.1,0.2
514,0.09501398683048122,0.0,0.0
515,0.0615250341300888,0.2,0.2
516,0.06113864648360502,0.1,0.2
517,0.0722542369561064,0.1,0.2
518,0.027217216035066764,0.0,0.0
519,0.06355368459022685,0.0,0.0
520,0.09365551019523954,0.1,0.0
521,0.03352198305601845,0.0,0.0
522,0.7512872166195811,0.8,0.8
523,0.1067206097367444,0.1,0.2
524,0.06604274056700978,0.2,0.2
525,0.3170701665171002,0.4,0.4
526,0.06423438307046427,0.0,0.0
527,0.0578351109037104,0.0,0.0
528,0.20411825951502446,0.1,0.0
529,0.5977858297403817,0.6,0.6
530,0.10434407108859715,0.3,0.4
531,0.10122879947393025,0.0,0.0
532,0.09963227700522448,0.3,0.0
533,0.18545468672173324,0.2,0.2
534,0.11836569802646138,0.0,0.0
535,0.10266413128852074,0.2,0.2
536,0.05466307636638246,0.2,0.0
537,0.10369162443456709,0.2,0.0
538,0.09893439470602748,0.0,0.0
539,0.02912277157444132,0.0,0.0
540,0.1674128811148974,0.4,0.6
541,0.03948972925264216,0.0,0.0
542,0.6227841933115887,0.9,0.8
543,0.04813922827239824,0.0,0.0
544,0.03659945843953012,0.1,0.0
545,0.15959532735165843,0.1,0.2
546,0.07741196898013687,0.1,0.0
547,0.055779840712580755,0.0,0.0
548,0.047672963450185256,0.1,0.0
549,0.15247967587038708,0.2,0.0
550,0.050626186081708574,0.1,0.2
551,0.05021381249237031,0.0,0.0
552,0.43540420104664485,0.0,0.2
553,0.17559920288382813,0.5,0.4
554,0.031083049692450536,0.0,0.0
555,0.14843765010623475,0.2,0.2
556,0.04843965196618919,0.0,0.0
557,0.026938228258114594,0.0,0.0
558,0.12760165628775894,0.0,0.0
559,0.03339638129703873,0.0,0.0
560,0.08477989504385831,0.0,0.0
561,0.18197039904203186,0.1,0.2
562,0.0788014489519071,0.0,0.0
563,0.12056063710741213,0.0,0.0
564,0.15109466531641352,0.1,0.2
565,0.5873822643624907,0.5,0.4
566,0.11900292211359122,0.1,0.2
567,0.07398490754957915,0.2,0.4
568,0.18481026511625195,0.3,0.4
569,0.033063102278789135,0.0,0.0
570,0.07088448644638634,0.0,0.4
571,0.032701185602829724,0.1,0.2
572,0.04896705821601515,0.1,0.2
573,0.10777814179887434,0.1,0.2
574,0.09716156281029759,0.1,0.0
575,0.09701802019699209,0.0,0.0
576,0.1867843189239722,0.2,0.4
577,0.09167516745395701,0.0,0.0
578,0.16380053514481394,0.0,0.0
579,0.21443329890860335,0.3,0.4
580,0.041623235730239835,0.0,0.0
581,0.02332647090365513,0.0,0.2
582,0.10051575619793642,0.1,0.0
583,0.1166838194399406,0.1,0.0
584,0.0693771256502943,0.1,0.2
585,0.18420876119304164,0.1,0.0
586,0.04962853568803499,0.0,0.0
587,0.10365189490425594,0.1,0.2
588,0.11573087606731634,0.3,0.2
589,0.03808282699587233,0.1,0.0
590,0.025927993980816876,0.0,0.0
591,0.10977199730294901,0.2,0.2
592,0.1827735164060183,0.0,0.0
593,0.4612155121871753,0.5,0.4
594,0.05277555580395071,0.1,0.0
595,0.04266091904432308,0.1,0.2
596,0.09737355934069176,0.0,0.0
597,0.028988136355635356,0.2,0.0
598,0.0683022815868228,0.1,0.2
599,0.04951856391118963,0.2,0.2
600,0.04329201135833773,0.0,0.0
601,0.38659852006052514,0.2,0.0
602,0.031828413565825046,0.0,0.0
603,0.15959532735165843,0.2,0.2
604,0.06151499137004436,0.0,0.0
605,0.07905551558911715,0.0,0.0
606,0.06393737735281069,0.0,0.0
607,0.058591437390824015,0.2,0.4
608,0.032743043655655446,0.0,0.0
609,0.1010059005597681,0.1,0.0
610,0.08478118542013847,0.1,0.0
611,0.09568969300251581,0.1,0.2
612,0.0801822138562915,0.1,0.2
613,0.05018411163810183,0.0,0.0
614,0.05661382759558485,0.0,0.0
615,0.059831650690012644,0.1,0.2
616,0.05807177963087831,0.0,0.0
617,0.18042262565791944,0.3,0.2
618,0.05277555580395071,0.0,0.0
619,0.14987894776601324,0.0,0.0
620,0.026311406806722264,0.1,0.2
621,0.14870964921400592,0.2,0.2
622,0.03187740746268293,0.0,0.0
623,0.053438040659022544,0.0,0.0
624,0.05228661601588226,0.1,0.2
625,0.39859779490312636,0.3,0.2
626,0.16420324656239052,0.6,0.8
627,0.11524787052101365,0.2,0.4
628,0.2681869073793807,0.5,0.6
629,0.05899259941924232,0.0,0.0
630,0.04341029789542659,0.0,0.0
631,0.0885254310596815,0.0,0.0
632,0.1360602755587245,0.0,0.0
633,0.10965516404549074,0.0,0.0
634,0.13120165006637935,0.2,0.0
635,0.08806542014180095,0.1,0.0
636,0.05256123710999252,0.0,0.0
637,0.09265891445870157,0.1,0.2
638,0.039281888077661316,0.0,0.0
639,0.09003992724882988,0.0,0.0
640,0.10054383922271334,0.1,0.4
641,0.0804103268855087,0.0,0.0
642,0.03869230963969007,0.1,0.0
643,0.03900580989287414,0.2,0.2
644,0.032729304401004314,0.0,0.0
645,0.028353125822270692,0.0,0.0
646,0.06049408836847671,0.0,0.0
647,0.06835738212668742,0.0,0.0
648,0.12526191062117284,0.2,0.2
649,0.026642401954625056,0.1,0.0
650,0.1924663501171271,0.3,0.2
651,0.6374056833320276,0.5,0.0
652,0.047900844639848145,0.0,0.0
653,0.1300434351673028,0.1,0.2
654,0.08511409044150106,0.0,0.0
655,0.05193579172938189,0.0,0.0
656,0.18517777050240009,0.4,0.4
657,0.10403260338135835,0.1,0.2
658,0.09500557670988152,0.1,0.2
659,0.07731720792608876,0.1,0.0
660,0.333466695193348,0.3,0.6
661,0.3381397133065075,0.2,0.2
662,0.2230294570853159,0.2,0.2
663,0.056336570298615544,0.0,0.0
664,0.07251418070798744,0.0,0.0
665,0.05354206243079334,0.1,0.2
666,0.13319910712992603,0.1,0.4
667,0.21465484771602056,0.1,0.0
668,0.15237408277534176,0.5,0.4
669,0.05604540961968465,0.2,0.0
670,0.095887788451248,0.0,0.0
671,0.20411825951502446,0.3,0.2
672,0.15109466531641352,0.0,0.0
673,0.04217158433707272,0.0,0.0
674,0.2701813953532586,0.1,0.0
675,0.14327581650436685,0.0,0.0
676,0.08817795719976762,0.0,0.0
677,0.03723344040947415,0.0,0.0
678,0.029962580542321867,0.0,0.0
679,0.05865168677972652,0.3,0.4
680,0.2002305571075112,0.0,0.0
681,0.14574130488284381,0.0,0.0
682,0.4724042804584906,0.0,0.0
683,0.1780775480388175,0.2,0.0
684,0.04947059379245129,0.0,0.0
685,0.17164050948472453,0.2,0.4
686,0.2867873438954438,0.2,0.2
687,0.13511996202979937,0.1,0.0
688,0.09029626256252334,0.0,0.0
689,0.05741758694647029,0.1,0.2
690,0.10031658517433081,0.1,0.2
691,0.07277477395531178,0.1,0.2
692,0.026311406806722264,0.0,0.0
693,0.18420876119304164,0.1,0.0
694,0.1286088969581624,0.2,0.0
695,0.062381450747295654,0.1,0.0
696,0.04550284244581374,0.0,0.0
697,0.04549920218410791,0.0,0.0
698,0.03352198305601845,0.0,0.0
699,0.5953126130311542,0.5,0.6
700,0.09115303820576329,0.0,0.0
701,0.1676044501706936,0.1,0.0
702,0.05026315918303475,0.0,0.0
703,0.7206761005365614,0.7,0.6
704,0.07444743062945122,0.3,0.0
705,0.06958625822654994,0.1,0.2
706,0.05361011848586069,0.1,0.0
707,0.7427074628968089,0.5,0.4
708,0.04708828482200603,0.1,0.0
709,0.034000671284101364,0.0,0.0
710,0.12772482299451163,0.0,0.0
711,0.036457727724352754,0.1,0.2
712,0.027490628081531274,0.0,0.0
713,0.0804746830423912,0.1,0.0
714,0.17564633409550637,0.1,0.0
715,0.10923004518293239,0.0,0.0
716,0.0706606249915479,0.0,0.0
717,0.030777461542817852,0.0,0.2
718,0.0579835782773405,0.0,0.0
719,0.8056891402680951,0.5,0.4
720,0.217319197000829,0.3,0.4
721,0.17564633409550637,0.4,0.4
722,0.43331918801841685,0.9,0.8
723,0.037652070553291804,0.0,0.0
724,0.04721757476927048,0.0,0.0
725,0.03724425449004068,0.0,0.0
726,0.09167516745395701,0.1,0.0
727,0.21226995646143848,0.2,0.2
728,0.0680694116562861,0.2,0.0
729,0.12500749436753025,0.2,0.2
730,0.24001712025062802,0.7,0.6
731,0.08470906598606862,0.0,0.0
732,0.12825395275967266,0.1,0.0
733,0.11907434515227117,0.0,0.0
734,0.09047064452465974,0.0,0.0
735,0.19048627225671852,0.2,0.0
